teks,akurasi,kualitas,pelayanan,pengemasan,harga,pengiriman,s_akurasi,s_kualitas,s_pelayanan,s_pengemasan,s_harga,s_pengiriman
memuaskan barangnya Namun akan lebih baik apabila lebih cepat,0,1,0,0,0,1,-,positif,-,-,-,negatif
sampe rmh bolhan ny copot,0,1,0,0,0,0,-,negatif,-,-,-,-
"Respon kalau kita tanya cepat di balas apa yg kita tanya,pengiriman barang cuma 1 hr dan barang sesuai yang kita perlukan.Sukses selalu unt Usahanya.",1,0,1,0,0,1,positif,-,positif,-,-,positif
"Crpat sampai, dan sesuai pesanan",1,0,0,0,0,1,positif,-,-,-,-,positif
"Barang oke, tuts keyboard senyaman keyboard asli macbook",0,1,0,0,0,0,-,positif,-,-,-,-
Barang bagus cuma barang tidak sesuai gambar,1,1,0,0,0,0,negatif,positif,-,-,-,-
"Bilangnya original ternyata kw, dan jg iloops ini barangnya ambil dari toko lain dgn keuntungan yg besar (makelar), makanya gakbisa cod. Dan yg bikin saya kesel saya dipaksa memberi bintang 5 supaya dapat garansi. Dih! Ndeso banget ngemis2 bintang! Saya kecewa dan jika anda bertanya pada saya, saya sangat tidak merekomendasikan iloops expert yg ternyata tidak expert dibidangnya.",1,1,1,0,0,0,negatif,negatif,negatif,-,-,-
"Barang cepat sampai, ori (?), biasa nya charge 2 stngh - 3 jam skrng hanya sejam",0,1,0,0,0,1,-,positif,-,-,-,positif
Barang oke sesuai pesanan.. semoga tahan lama,1,1,0,0,0,0,positif,positif,-,-,-,-
"Bagus bgt, tongsis ada kakinya jg bisa buat stand untuk foto rame2 dan bluetooth shutter buat jepret dimana aja.. murah pula harganya..",0,1,0,0,1,0,-,positif,-,-,positif,-
Barangnya keren gan gak rugi belanja di sini,0,1,0,0,0,0,-,positif,-,-,-,-
"Sesuai pesanan, barang cepat sampai",1,0,0,0,0,1,positif,-,-,-,-,positif
kualitas kurang kenceng suaranya,0,1,0,0,0,0,-,negatif,-,-,-,-
"Mantap produk sesuai deskripsi, packing aman, pengiriman cepat, terimakasih",1,0,0,1,0,1,positif,-,-,positif,-,positif
"Mantab.. brg sesuai deskripsi, kualitas mantab, produk original 100%.. senang berbisnis dgn anda.. sukses selalu gan..",1,1,0,0,0,0,positif,positif,-,-,-,-
"Sesuai pesanan, sangat membantu dalam penyembuhan sakit pinggang",1,0,0,0,0,0,positif,-,-,-,-,-
Mauantaaaapppp,0,1,0,0,0,0,-,positif,-,-,-,-
"Sesuai dengan harapan saya,emang TOP pelapaknya",1,0,0,0,0,0,positif,-,-,-,-,-
Dipake sebentar sudah pd rusak bosss,0,1,0,0,0,0,-,negatif,-,-,-,-
Barang baggus murah dan berkualitas,0,1,0,0,1,0,-,positif,-,-,positif,-
thank gan barang sesuai,1,0,0,0,0,0,positif,-,-,-,-,-
Produk ini akan sangat berguna utk hobi sy mancing pada malam hari.,0,1,0,0,0,0,-,positif,-,-,-,-
"Baru juga kemaren pesen besok nya udah dateng lagi, mantap , headset nya juga mantap dengan harga segitu,,",0,1,0,0,1,1,-,positif,-,-,positif,positif
Lubang kamera dan sensor cahaya tidak sesuai pada TG dengan di HP Z3+. Yang diterima tidak sama dengan digambar.,1,0,0,0,0,0,negatif,-,-,-,-,-
kren bngt sesuai pesanan,1,1,0,0,0,0,positif,positif,-,-,-,-
Kerennn... Bahannya enak.. Ukuran pas banget,1,1,0,0,0,0,positif,positif,-,-,-,-
"Lembut dipegang, pas di tangan",0,1,0,0,0,0,-,positif,-,-,-,-
Barang rusak kok dijual bossss....,0,1,0,0,0,0,-,negatif,-,-,-,-
"Barang sesuai pesanan, mantap untuk ukuran harga segitu.",1,1,0,0,1,0,positif,positif,-,-,positif,-
Packing rapi...recommended lah,0,0,0,1,0,0,-,-,-,positif,-,-
Barang cepat sampai. N bagusss,0,1,0,0,0,1,-,positif,-,-,-,positif
"harga tidak terlalu mahal, kualitas barang bagus, berfungsi sesuai harapan apalagi utk membantu saya presentasi materi dalam handphone dan laptop. Produknya mantap bro. Recomended dah",0,1,0,0,1,0,-,positif,-,-,positif,-
harga murah dan kualitas kurang tapi yang paling penting fungsi nya.,0,1,0,0,1,0,-,negatif,-,-,positif,-
"barang sudah sampai tapi setelah dicoba ternyata barang rusak / tidak bisa dipakai. udah komplain via chat tapi tidak ditanggapi, low respon. tolong dong lain kali kalau mau ngirim barang dicek dulu!!! makasih.",0,1,1,0,0,0,-,negatif,negatif,-,-,-
Cepat sampai,0,0,0,0,0,1,-,-,-,-,-,positif
Meskipun pas dateng TG nya agak kotor2 pinggir2nya jd gak kepake..casingnya lumayan bagus sih..saya kasih bintang 5 aja deh buat casingnya..pengiriman jg cepet..kerjanya cepet..bravo!,0,1,1,0,0,1,-,negatif,positif,-,-,positif
saya bilang salah beli malah dikirim,1,0,1,0,0,0,negatif,-,negatif,-,-,-
kualitas oke harga oke,0,1,0,0,1,0,-,positif,-,-,positif,-
Kemasan alakadar nya saja...............,0,0,0,1,0,0,-,-,-,negatif,-,-
Keren,0,1,0,0,0,0,-,positif,-,-,-,-
"Respon chat cepat. Pengiriman ke kurir juga cepat, sesuai permintaan utk kirim pada hari yang sama. Alangkah lebih baik jika kurir Pos Indonesia juga dibuka.",1,0,1,0,0,1,positif,-,positif,-,-,positif
"Barang sesuai pesanan, packingnya minus box, overall good",1,0,0,1,0,0,positif,-,-,negatif,-,-
Bagus terang hemat 1 batrai kecil. Hanya stelan lampu jauh dekatnya kurang keras. Ovr all dgn harga tsb Its ok,0,1,0,0,0,0,-,positif,-,-,-,-
Klo utk penjernih air utk mandi sdh oke banget,0,1,0,0,0,0,-,positif,-,-,-,-
"Charger gak berfungsi dengan baik dan bentuk fisik barangnya terlihat berkualitas buruk Namun akan lebih baik apabila kondisi barang dijelaskan sesuai keadaan, bukannya membohongi konsumen",0,1,0,0,0,0,-,negatif,-,-,-,-
"baterai agak boros,entahlah",0,1,0,0,0,0,-,negatif,-,-,-,-
keren...bagus sepatunya,0,1,0,0,0,0,-,positif,-,-,-,-
Fake banget. Cmn 2800mAh test pake accuBattery. Trl bnyk bohongan di Indonesia,0,1,0,0,0,0,-,negatif,-,-,-,-
Sebenernya mau cari micro sd 64 gb yg 100mb/s tapi taunya setelah transfer dikasih tau sama pelapak cuman 80mb/s kecewa sih . Buat pelapak tolong di edit lagi barang jualan nya ya!,0,0,1,0,0,0,-,-,negatif,-,-,-
lumayan... barang bagus sesuai harga...,0,1,0,0,1,0,-,positif,-,-,positif,-
oke barang udah saya terima makasih,0,1,0,0,0,0,-,positif,-,-,-,-
Barang bagus sesuai akan tetapi packing kurang bagus dan kurang aman,1,1,0,1,0,0,positif,positif,-,negatif,-,-
Berfungsi semua. Bagus.. Cuma agak kecil saja..,1,1,0,0,0,0,negatif,positif,-,-,-,-
Barang gak berfungsi angka ke 2 gak bisa jalan normal,0,1,0,0,0,0,-,negatif,-,-,-,-
pesanan yanh datang sesuai dan packaging rapi,1,0,0,1,0,0,positif,-,-,positif,-,-
ok Namun akan lebih baik apabila cepat,0,0,0,0,0,1,-,-,-,-,-,negatif
Recommended seller Fast respon! Adem suara nya,0,1,1,0,0,0,-,positif,positif,-,-,-
"Untuk cahayanya terang, tapi belum teruji ketahanannya. Semoga awet. Dengan harga segitu sangat sesuai..",0,1,0,0,1,0,-,positif,-,-,positif,-
Barang nya bagus....respon penjualny cepat....terima kasih,0,1,1,0,0,0,-,positif,positif,-,-,-
sesuai yg dipesan. kualitas brg baik,1,1,0,0,0,0,positif,positif,-,-,-,-
"Rapi, tpi cuma dibungkus pakai plastik doang, klau buat hasil nya blm tau, masih dicoba",0,0,0,1,0,0,-,-,-,positif,-,-
"Barang original, pokoknya mantap deh. terim kasih seller",0,1,0,0,0,0,-,positif,-,-,-,-
Lama banget sy kirim uang dari hari jumat.sampai sy musti ngambil barang ke paster gateway.dari dulu sy emang benci jne suka seenak jidatnya.saran saya hspun jne dari buka lapak,0,0,0,0,0,1,-,-,-,-,-,negatif
"mantab, velcro nya bagus. di buble wrap lagi. mahal biaya kirimnya nih hhaaha",0,1,0,1,1,1,-,positif,-,positif,negatif,negatif
Barang bagus untuk saat ini,0,1,0,0,0,0,-,positif,-,-,-,-
Berfungsi sebagaimana mestinya baik untuk pengisian daya maupun transfer data dari perangkat ke PC atau Laptop,0,1,0,0,0,0,-,positif,-,-,-,-
thaks gan barang sesuai pesanan,1,0,0,0,0,0,positif,-,-,-,-,-
sesuai foto,1,0,0,0,0,0,positif,-,-,-,-,-
Untuk kesekian kali.y belanja di Aladiy shop acc... Tak pernah kecewa... barang oke... Bahan tebal.. dan packing.y pasti aman..aman...sangat....,0,1,0,1,0,0,-,positif,-,positif,-,-
barang bagus,0,1,0,0,0,0,-,positif,-,-,-,-
kualitas sesuai,1,1,0,0,0,0,positif,positif,-,-,-,-
"Warna tisak sesuai pesanan, case bagus",1,1,0,0,0,0,negatif,positif,-,-,-,-
"Packing rapi, pas d buka isinya lengkp dan bagus. Tidak ad yg cacat. Terimakasih",0,1,0,1,0,0,-,positif,-,positif,-,-
Barang sudah sampai dan sesuai gambar. semoga awet,1,0,0,0,0,0,positif,-,-,-,-,-
Bahan tipis dan lemes.. Saya kira awalnya bahan tebal.. Yah sesuai hargailah..,0,1,0,0,0,0,-,negatif,-,-,-,-
"Barang sesuai pesanan, recomended seller hehehhehehe",1,0,0,0,0,0,positif,-,-,-,-,-
"Packing baik,cuma lensanya agak buram",0,1,0,1,0,0,-,negatif,-,positif,-,-
Berfungsi dengan baik dan pecking bagus,0,1,0,1,0,0,-,positif,-,positif,-,-
"baterai kualitas kurang bagus, ngedroppp . persen gak naik2 pas di charge, bikin restart sendiri...",0,1,0,0,0,0,-,negatif,-,-,-,-
Barang bagus.. Lentur karet.. Yg jual repon cepat harga bwrsahabat.. Good,0,1,1,0,1,0,-,positif,positif,-,positif,-
"Barang bagus, sesuai deskripsi, pengiriman cepat banget, harga paling terjangkau, overall, puas banget, recommended seller ????????",1,1,0,0,1,1,positif,positif,-,-,positif,positif
"Penanganan cepat,respect buat loe bro",0,0,1,0,0,0,-,-,positif,-,-,-
"Bahannya bagus, sesuai pesanan. recommended seller.",1,1,0,0,0,0,positif,positif,-,-,-,-
Barang belum saya test..mudah2an bagus sesuai harapan.. Klo terbukti bagus secara original saya rubah lebih bagus lagi ulasan nya Thanks..semoga tambah maju usahanya,0,1,0,0,0,0,-,positif,-,-,-,-
Ya harga bwa rupa tp lmyan lah buat tutup kaca untuk pengiriman sesuai packing jg ok.overall good g terlllu mengecewakan...thanks,1,1,0,1,1,0,positif,negatif,-,positif,positif,-
"kecil2 wangi... harga sesuai, kualitas ok, fungsi sangat berfungsi sbg pengharum mbl dan ruangan, produk bagus. packing penuh dengan kasih sayang. tq",0,1,0,1,1,0,-,positif,-,positif,positif,-
Barang pesanan cepat sampai; sesuai pesanan. Soal kualitas blm tahu krn baru mulai dipakai tapi semoga saja bagus.,1,0,0,0,0,1,positif,-,-,-,-,positif
"Barang original asus, harga masuk akal. Langsung beli 2 pcs. Puas belanja dilapak ini. Terima kasih",0,1,0,0,1,0,-,positif,-,-,positif,-
barang sudah di terima..packing rapi tapi belum di coba,0,0,0,1,0,0,-,-,-,positif,-,-
"Sesuai dengan yang di gambar, dan respon baik",1,0,1,0,0,0,positif,-,positif,-,-,-
"Memang ini yang saya butuhkan. Mungil, praktis,terang. Segenggaman tangan. Terima kasih....",0,1,0,0,0,0,-,positif,-,-,-,-
"main bagus, kualitas baik Namun akan lebih baik apabila pengiriman di pakai yg benar2 terpercaya, kalau ga ya akibatnya seperti saya, 5 hari baru sampai",0,0,0,0,0,1,-,-,-,-,-,negatif
Barang rusak kamu kirim!!! niat jualan g ??? jadi penjual yang jujur !!!! kampret...,0,1,0,0,0,0,-,negatif,-,-,-,-
Bagus banget set alat makannya.. adminnya juga ramah baik banget dan sangat bertanggung jawab top markotop sukaaa sukaa sukaa,0,1,1,0,0,0,-,positif,positif,-,-,-
lumayan bagus. cima lambat pengiriman,0,1,0,0,0,1,-,positif,-,-,-,negatif
"Parah Bukalapak banyak jual barang rusak,sudah tidak layak aplikasi online Bukalapak,aplikasi penipu isinya pelapak jual barang rusak!!!!",0,1,0,0,0,0,-,negatif,-,-,-,-
Bass nya kerasa cuman agak kurang sip dikit.. so far oke untuk harga segitu..,0,1,0,0,1,0,-,positif,-,-,positif,-
Barang bagus sesuai pesanan...mantap,1,1,0,0,0,0,positif,positif,-,-,-,-
"Barang sesuai pesanan, bahan bagus, pelapak respon di chat..",1,1,1,0,0,0,positif,positif,positif,-,-,-
"Keybord pecah, packing kurang aman tidak di kasih kardus tambahan, atw munkin dr jasa pengirimnya yg kurang bagus karena saya pakai wahana murah meriah dan pecah barangnya,,,tp KEYBOARD MASIH BERFUNGSI DENGAN BAIK",0,1,0,1,0,1,-,negatif,-,negatif,-,negatif
Respon nya baik dan bersahabat,0,0,1,0,0,0,-,-,positif,-,-,-
"Barang sesuai info, hanya telat dipengiriman. Barang rusak langsung diganti Baru, terima kasih bos. sukses selalu",1,0,0,0,0,1,positif,-,-,-,-,negatif
"Pada saat barang tiba, sarung tangannya ternyata sudah robek\bolong saat masih di dalam kemasan",0,1,0,0,0,0,-,negatif,-,-,-,-
barang oke,0,1,0,0,0,0,-,positif,-,-,-,-
"Kualitas barang bagus, sesuai harapan",1,1,0,0,0,0,positif,positif,-,-,-,-
"Meskipun harganya mahal,tpi barang nya lumayan",0,1,0,0,1,0,-,positif,-,-,negatif,-
"Sangat lumayan kwalitasnya dgn harga belinya, tks, semoga semakin jaya pelapaknya",0,1,0,0,1,0,-,positif,-,-,positif,-
Mantap boss kualitas baik pengiriman cepat.. terima kasih ya,0,1,0,0,0,1,-,positif,-,-,-,positif
"bisa langsung di charger, dan ukuran sama dgn baterai asli..semoga awet",0,1,0,0,0,0,-,positif,-,-,-,-
Barang sesuai dengan deskripsi dan harga terbaik. Hanya saja packing kurang memadai karena tidak ditambah dus atau kotak sehingga dus asli langsung di bubble wrap mengakibatkan adanya penyok sedikit.,1,0,0,1,1,0,positif,-,-,negatif,positif,-
Barang sesuai pesanan harga mantap packing baik terimakasih :) sempet ragu buat hp ak yg bagol tapi nempel buat ipon 6s plus kok . Yuhuuu,1,0,0,1,1,0,positif,-,-,positif,positif,-
barang sesuai dengan pesanan & berfungsi sempurna.... sayangnya slow respon...,1,1,1,0,0,0,positif,positif,negatif,-,-,-
"""Kok bisa ya earphone 10rb an sebagus ini?"" Ujar saya ketika pertama kali coba ini.. sy beli merk lain 60rb tp not even close to this.. terima kasih seller, sangat recommended barangnya!!",0,1,0,0,1,0,-,positif,-,-,positif,-
"Produk baik, pengiriman cepat tapi packing kurang baik",0,1,0,1,0,1,-,positif,-,negatif,-,positif
"Packing baik, respon cepat. Mantap.",0,1,1,1,0,0,-,positif,positif,positif,-,-
"sipp,, sesuai deskripsi + box pula ,",1,0,0,1,0,0,positif,-,-,positif,-,-
"Kualitas lumayan dg harga segitu, hanya saja raincover kekecilan saat di pasang ke tas nya, mgkin kedepannya dibuat lebih besar lagi / proper ke tas nya, apa lagi proper saat tas dalam ke adaan terisi penuh.. Sejauh ini sih good lah..",1,1,0,0,0,0,negatif,positif,-,-,-,-
"Pas mau pesan kelihatannya simple minimalis tapi masih agak besar dan cengkraman kurang .. Bahan kuat bngt . puaslah, sesuai dng harga",1,1,0,0,1,0,negatif,positif,-,-,positif,-
"Baru di pakai sehari, jadi belum tau selanjutnya ada problem / tidak.... semoga ok ok aja .... dn pengirimannya sampai 4 hari...",0,0,0,0,0,1,-,-,-,-,-,negatif
Req hitam dikirim merah ????,1,0,0,0,0,0,negatif,-,-,-,-,-
"Tidak sesuai gambar, kualitas jelek",1,1,0,0,0,0,negatif,negatif,-,-,-,-
Pelayanan oke....barang cept sampe...,0,0,1,0,0,1,-,-,positif,-,-,positif
"Kualitas Barang oke, langsung berfungsi, semoga tidak ada problem kedepan, storenya juga recomended sangat ramah dan fast respon dalam menanggapi pertanyaan untuk mennetukan produk yang akan dibeli,,, big thanks",0,1,1,0,0,0,-,positif,positif,-,-,-
tapi warna tidak sesuai permintaan minta gold dikasih pink,1,0,0,0,0,0,negatif,-,-,-,-,-
"Barang ori Mantap ,cepat sampai",0,1,0,0,0,1,-,positif,-,-,-,positif
Packing kurang rapi,0,0,0,1,0,0,-,-,-,negatif,-,-
cuma pengirimannya terlalu lama,0,0,0,0,0,1,-,-,-,-,-,negatif
Earpods oem tidak sesuai dengan deskripsi 100% asli Tetapi akan lebih baik jika pelapak membuat deskripsi sesuai dengan keaslian barang,1,0,0,0,0,0,negatif,-,-,-,-,-
Kwalitas baik dan barang cepat sampai,0,1,0,0,0,1,-,positif,-,-,-,positif
"Barang sesuai, packing bagus, pengiriman cepat, respin juga cepat. Mantap mas bro...",1,0,1,1,0,1,positif,-,positif,positif,-,positif
suka,0,1,0,0,0,0,-,positif,-,-,-,-
barang oke tapi pengiriman barang kurang memuaskan respon lambattttttt,0,1,1,0,0,1,-,positif,negatif,-,-,negatif
Barang sesuai dengan yg di janjikan... bagus ... recomended,0,1,0,0,0,0,-,positif,-,-,-,-
"Barang sudah sampai dengan selamat, walopun agak lama krena memang keterlambatan dri kurirnya, bahannya bagus ternyata , tipis dan halus, jadi gak panas pakainya dan nyaman pas pake .. respon dri penjual juga tergolonh cepat.",0,1,1,0,0,1,-,positif,positif,-,-,negatif
barang sudah terina sesuai pesanan thanks,1,0,0,0,0,0,positif,-,-,-,-,-
packing sangat baik sesuai dengan yang di pesan Fast respond ...recommend seller,1,0,1,1,0,0,positif,-,positif,positif,-,-
Sesuai pict Lembut juga bahanya adem,1,1,0,0,0,0,positif,positif,-,-,-,-
barang sudah di terima..tapi payah ga sesuai dengan gambar dual OTG ..dan respon lambat.,1,0,1,0,0,0,negatif,-,negatif,-,-,-
"Barang bagus, respon cepat, dan barang bisa langsung digunakan. Pokoknya oke. Mudah mudahan garansinya beneran.",0,1,1,0,0,0,-,positif,positif,-,-,-
sesuai barang,1,0,0,0,0,0,positif,-,-,-,-,-
"Barang lama sampai, respon lambat",0,0,1,0,0,1,-,-,negatif,-,-,negatif
Barang sesuai pesanan dan respon chat dari pelapak cepat.terimakasih,1,0,1,0,0,0,positif,-,positif,-,-,-
"Alhamdulillah, barang sesuai Pesanan",1,0,0,0,0,0,positif,-,-,-,-,-
"barang bagus, harga murmer..",0,1,0,0,1,0,-,positif,-,-,positif,-
"Mahal sedikit ga apa asal barang berkualitas, dan yg paling penting rodanya smooooooth.",0,1,0,0,1,0,-,positif,-,-,negatif,-
"Lebih hati hati dalam memilih barang karna setelah beli anda tidak bisa mengganti pesanan meskipun telah berdiskusi dengan pelapak, hanya dilapak ini barang TIDAK BISA di cancel",0,0,1,0,0,0,-,-,negatif,-,-,-
Sampai nya lama bgt,0,0,0,0,0,1,-,-,-,-,-,negatif
Lumayanlah sesuai harga,0,0,0,0,1,0,-,-,-,-,positif,-
"Barang bagus bos, sesuai pesanan..",1,1,0,0,0,0,positif,positif,-,-,-,-
Sesuai gambar..recommended...........,1,0,0,0,0,0,positif,-,-,-,-,-
"Sebenarnya bagus, tpi krn packing kurang baik jadi ada bbrp bagian yg patah. Harusnya pakai kardus jgn bubble wrap saja. Apakah karena diskon flash sale? Lalu order dr tgl 25, baru dikirim tgl 30... apakah barangnya bru dibuat?",0,1,0,1,0,1,-,positif,-,negatif,-,negatif
"Brang sesuai psanan, packing aman, pngriman cpat.. recomnded seller",1,0,0,1,0,1,positif,-,-,positif,-,positif
"Barang sesuai pesanan,respon lama dan lama proses kirimnya",1,0,1,0,0,1,positif,-,negatif,-,-,negatif
warna tidak sesuai pesanan,1,0,0,0,0,0,negatif,-,-,-,-,-
"Pesan tanggal 10 baru dikirim tanggal 14 ,barang sampai tanggal 15 .respond lama",0,0,1,0,0,1,-,-,negatif,-,-,negatif
Barang sesuai pesanan recommended seller,1,0,0,0,0,0,positif,-,-,-,-,-
Alhamdulillah sampai dengan cepat dan sesuai dengan pesanan...jazakallah khair gan bahan nya adem..,1,0,0,0,0,1,positif,-,-,-,-,positif
baguss..ini yg saya cari..case nya tipiss presisi elegan..sip pokonya,1,1,0,0,0,0,positif,positif,-,-,-,-
Tidak sesuai harapan..sebelum order sudah saya inbox dan hasilnya tidak berfungsi seperti icon diremote (ngaco),1,1,0,0,0,0,negatif,negatif,-,-,-,-
Cpt pnjualanya,0,0,1,0,0,0,-,-,positif,-,-,-
"Packing gak baik, barang rusak pas di selang keluar ada bocor",0,1,0,1,0,0,-,negatif,-,negatif,-,-
"kualitas nya oke, sesuai Dengan pesanan",1,1,0,0,0,0,positif,positif,-,-,-,-
Mantap bisa di sesuaikan,1,1,0,0,0,0,positif,positif,-,-,-,-
"Barang rusak..sama sekali gk bisa dipakai, tidak dipastikan reseller sblm kirim..mau kembalikan ongkir ditanggung pembeli.. Saya kapok belanja di buka lapak.. Mending di lazada.. Return gk dibebeni ongkir..",0,1,0,0,0,0,-,negatif,-,-,-,-
"semuanya fast, mantappp pokoknya",0,1,0,0,0,1,-,positif,-,-,-,positif
persis kayak ORI. semoga kemampuan ny pun seperti yg adaptor original . thanks B Market,0,1,0,0,0,0,-,positif,-,-,-,-
Boljug barangnya...paaaaaaaaassss ditgn pas dikantooong,0,1,0,0,0,0,-,positif,-,-,-,-
store recommended ..fast respon ..fast delivery good job,0,0,1,0,0,1,-,-,positif,-,-,positif
Barang sesuai iklan,1,0,0,0,0,0,positif,-,-,-,-,-
sesuai spesifikasi,1,0,0,0,0,0,positif,-,-,-,-,-
barang sesuai dengan keterangan dan penjelasan yg di berikan sellerseller ramah dan responsif dan memberi masukan buan buyer,1,0,1,0,0,0,positif,-,positif,-,-,-
kualitas bagus dan sesuai,1,1,0,0,0,0,positif,positif,-,-,-,-
"barang ckup bagus,dan hrga terjangkau",0,1,0,0,1,0,-,negatif,-,-,positif,-
harga murah memang tdk menjamin kwalitas. resiko beli barang murah.,0,1,0,0,1,0,-,negatif,-,-,positif,-
sesuai deskripsi,1,0,0,0,0,0,positif,-,-,-,-,-
bagus sih tp kalau diliat kurang enak,0,1,0,0,0,0,-,negatif,-,-,-,-
Barang bagus..,0,1,0,0,0,0,-,positif,-,-,-,-
Barang sesuai yg diingingkan..mantap lah,1,0,0,0,0,0,positif,-,-,-,-,-
"Barang sesuai harga, bagus, cepet sampe nya",0,1,0,0,1,1,-,positif,-,-,positif,positif
"cat bezelnya kurang mulus,tidak sesuai gambar mohon diperbaiki lgi",1,0,0,0,0,0,negatif,-,-,-,-,-
barang sudah sampai mas.. packing rapih terimakasih,0,0,0,1,0,0,-,-,-,positif,-,-
"Barang di proses terlalu lama, efek nya pengiriman jadi lama, untuk barang nya sih bagus, seperti nya tanpa kendala meskipun blm saya liat. Thanks",0,1,1,0,0,1,-,positif,negatif,-,-,negatif
"Mantap, kecil tapi terang banget..........",0,1,0,0,0,0,-,positif,-,-,-,-
Peking bagus... tpi pas di pke tutup ya copot trs ngga merekat,0,1,0,1,0,0,-,negatif,-,positif,-,-
kualitas kurang,0,1,0,0,0,0,-,negatif,-,-,-,-
sesuai pesanan,1,0,0,0,0,0,positif,-,-,-,-,-
"Barang bagus, ori, mudah2an awet gak ada kendala. Respon pelapak juga cepat",0,1,1,0,0,0,-,positif,positif,-,-,-
"Sesuai pesanan, sayangnya ukuran L tidak cukup di badan saya, sepertinya model slim...",1,0,0,0,0,0,positif,-,-,-,-,-
"Barang baik, sesuai harapan, semoga barang dapat terus awet. Aamiin",0,1,0,0,0,0,-,positif,-,-,-,-
"kualitas jelek, 3 hari dipakai rusak Namun akan lebih baik apabila barang tidak dijual di bukalapak",0,1,0,0,0,0,-,negatif,-,-,-,-
ya sesuai harga. tp diluar ekspetasi... cuma okelah..buat main game,1,0,0,0,1,0,negatif,-,-,-,positif,-
Barang sesuai pesanan.. Recomend,1,0,0,0,0,0,positif,-,-,-,-,-
"Respon chat cepat, pengiriman barang sesuai pesanan. Mudah-mudahan barang awet dan garansi mudah di klaim.",1,0,1,0,0,0,positif,-,positif,-,-,-
"Barangnya sesuai, respon seller nya jga baik.. Semoga awet. Makasih ka. Sukses terus usahanya..",1,0,1,0,0,0,positif,-,positif,-,-,-
"sangat cocok unt outdoor, harga murah. yg penting bisa unt 3 sim Dan bateray awet",0,1,0,0,1,0,-,positif,-,-,positif,-
"Barang bagus.. sesuai gambar,, cepat sampai",1,1,0,0,0,0,positif,positif,-,-,-,-
"barang bagus sesuai pesanan, terima kasih",1,1,0,0,0,0,positif,positif,-,-,-,-
"Sangat sesuai bgt gan,g salah pilih pelapak",1,0,0,0,0,0,positif,-,-,-,-,-
seseuai postingan kwalitas memeuaskan,1,1,0,0,0,0,positif,positif,-,-,-,-
